name,borough,year,status,raw_text
Cornwallis Walk,Greenwich,,planned_tbc,Rolling (TBC)
Court Road,Greenwich,,planned_tbc,Rolling (TBC)
Court Yard,Greenwich,,planned_tbc,Rolling (TBC)
Courtaulds Close,Greenwich,,planned_tbc,Rolling (TBC)
Couthurst Road,Greenwich,,planned_tbc,Rolling (TBC)
Coxmount Road,Greenwich,,planned_tbc,Rolling (TBC)
Coxwell Road,Greenwich,,planned_tbc,Rolling (TBC)
Cradley Road,Greenwich,,planned_tbc,Rolling (TBC)
Crane Street,Greenwich,2024,planned_with_date,21-Aug-24
Cresswell Park,Greenwich,,planned_tbc,Rolling (TBC)
Crockham Way,Greenwich,,planned_tbc,Rolling (TBC)
Crookston Road,Greenwich,,planned_tbc,Rolling (TBC)
Croom's Hill Grove,Greenwich,2024,planned_with_date,21-Aug-24
Crossbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Crowfoot Close,Greenwich,,planned_tbc,Rolling (TBC)
Croyde Close,Greenwich,,planned_tbc,Rolling (TBC)
Crumpsall Street,Greenwich,,planned_tbc,Rolling (TBC)
Culloden Close,Greenwich,,planned_tbc,Rolling (TBC)
Dahlia Road,Greenwich,,planned_tbc,Rolling (TBC)
Dairsie Road,Greenwich,,planned_tbc,Rolling (TBC)
Dairy Lane,Greenwich,,planned_tbc,Rolling (TBC)
Dallin Road,Greenwich,,planned_tbc,Rolling (TBC)
Dandridge Close,Greenwich,,planned_tbc,Rolling (TBC)
De Lucy Street,Greenwich,,planned_tbc,Rolling (TBC)
Delafield Road,Greenwich,,planned_tbc,Rolling (TBC)
Deptford Green,Greenwich,,planned_tbc,Rolling (TBC)
Derwent Street,Greenwich,,planned_tbc,Rolling (TBC)
Devenish Road,Greenwich,,planned_tbc,Rolling (TBC)
Dianthus Close,Greenwich,,planned_tbc,Rolling (TBC)
Dickson Road,Greenwich,,planned_tbc,Rolling (TBC)
Dinsdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Disraeli Close,Greenwich,,planned_tbc,Rolling (TBC)
Dobell Road,Greenwich,,planned_tbc,Rolling (TBC)
Doran Grove,Greenwich,,planned_tbc,Rolling (TBC)
Dornberg Road,Greenwich,,planned_tbc,Rolling (TBC)
Dowding Drive,Greenwich,,planned_tbc,Rolling (TBC)
Downend,Greenwich,,planned_tbc,Rolling (TBC)
Downman Road,Greenwich,,planned_tbc,Rolling (TBC)
Drawell Close,Greenwich,,planned_tbc,Rolling (TBC)
Dunblane Road,Greenwich,,planned_tbc,Rolling (TBC)
Duncroft,Greenwich,,planned_tbc,Rolling (TBC)
Dursley Close,Greenwich,,planned_tbc,Rolling (TBC)
Dursley Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Ealdham Square,Greenwich,,planned_tbc,Rolling (TBC)
Earl Rise,Greenwich,,planned_tbc,Rolling (TBC)
East Flank,Greenwich,,planned_tbc,Rolling (TBC)
Eastbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Eastview Avenue,Greenwich,,planned_tbc,Rolling (TBC)
Edgeworth Road,Greenwich,,planned_tbc,Rolling (TBC)
Edison Grove,Greenwich,,planned_tbc,Rolling (TBC)
Eglinton Road,Greenwich,,planned_tbc,Rolling (TBC)
Elderslie Road,Greenwich,,planned_tbc,Rolling (TBC)
Elm Terrace,Greenwich,,planned_tbc,Rolling (TBC)
Elm Tree Court,Greenwich,,planned_tbc,Rolling (TBC)
Elstow Close,Greenwich,,planned_tbc,Rolling (TBC)
Eltham Green,Greenwich,,planned_tbc,Rolling (TBC)
Enderby Street,Greenwich,,planned_tbc,Rolling (TBC)
Engineer Close,Greenwich,,planned_tbc,Rolling (TBC)
Enslin Road,Greenwich,,planned_tbc,Rolling (TBC)
Erindale Terrace,Greenwich,,planned_tbc,Rolling (TBC)
Escreet Grove,Greenwich,,planned_tbc,Rolling (TBC)
Eustace Place,Greenwich,,planned_tbc,Rolling (TBC)
Everest Road,Greenwich,,planned_tbc,Rolling (TBC)
Eversley Road,Greenwich,,planned_tbc,Rolling (TBC)
Fairfield Grove,Greenwich,,planned_tbc,Rolling (TBC)
Farjeon Road,Greenwich,,planned_tbc,Rolling (TBC)
Farnaby Road,Greenwich,,planned_tbc,Rolling (TBC)
Feathers Place,Greenwich,2024,planned_with_date,21-Aug-24
Federation Road,Greenwich,,planned_tbc,Rolling (TBC)
Felhampton Road,Greenwich,,planned_tbc,Rolling (TBC)
Felixstowe Road,Greenwich,,planned_tbc,Rolling (TBC)
Felspar Close,Greenwich,,planned_tbc,Rolling (TBC)
Fennell Street,Greenwich,,planned_tbc,Rolling (TBC)
Fenwick Close,Greenwich,,planned_tbc,Rolling (TBC)
Ferndown Road,Greenwich,,planned_tbc,Rolling (TBC)
Finchdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Flavell Mews,Greenwich,,planned_tbc,Rolling (TBC)
Fletching Road,Greenwich,,planned_tbc,Rolling (TBC)
Footscray Road,Greenwich,2023,planned_with_date,18-Dec-23
Fossdene Road,Greenwich,,planned_tbc,Rolling (TBC)
Foxcroft Road,Greenwich,,planned_tbc,Rolling (TBC)
Foxhole Road,Greenwich,,planned_tbc,Rolling (TBC)
Foyle Road,Greenwich,,planned_tbc,Rolling (TBC)
Franklin Passage,Greenwich,,planned_tbc,Rolling (TBC)
Friendly Place,Greenwich,,planned_tbc,Rolling (TBC)
Frigate Mews,Greenwich,,planned_tbc,Rolling (TBC)
Fuchsia Street,Greenwich,,planned_tbc,Rolling (TBC)
Furzefield Road,Greenwich,,planned_tbc,Rolling (TBC)
Galsworthy Close,Greenwich,,planned_tbc,Rolling (TBC)
Garnett Close,Greenwich,,planned_tbc,Rolling (TBC)
Garrison Close,Greenwich,,planned_tbc,Rolling (TBC)
Garside Close,Greenwich,,planned_tbc,Rolling (TBC)
Gatling Road,Greenwich,,planned_tbc,Rolling (TBC)
Genesta Road,Greenwich,,planned_tbc,Rolling (TBC)
Georgette Place,Greenwich,,planned_tbc,Rolling (TBC)
Gibson Street,Greenwich,,planned_tbc,Rolling (TBC)
Gildersome Street,Greenwich,,planned_tbc,Rolling (TBC)
Glaisher Street,Greenwich,,planned_tbc,Rolling (TBC)
Glasbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Glemount Path,Greenwich,,planned_tbc,Rolling (TBC)
Glenbarr Close,Greenwich,,planned_tbc,Rolling (TBC)
Glendale Close,Greenwich,,planned_tbc,Rolling (TBC)
Glenforth Street,Greenwich,,planned_tbc,Rolling (TBC)
Glenhead Close,Greenwich,,planned_tbc,Rolling (TBC)
Glenhouse Road,Greenwich,,planned_tbc,Rolling (TBC)
Glenluce Road,Greenwich,,planned_tbc,Rolling (TBC)
Glenlyon Road,Greenwich,,planned_tbc,Rolling (TBC)
Glenshiel Road,Greenwich,,planned_tbc,Rolling (TBC)
Glenure Road,Greenwich,,planned_tbc,Rolling (TBC)
Godfrey Hill,Greenwich,,planned_tbc,Rolling (TBC)
Godfrey Road,Greenwich,,planned_tbc,Rolling (TBC)
Goldsmid Street,Greenwich,,planned_tbc,Rolling (TBC)
Gollogly Terrace,Greenwich,,planned_tbc,Rolling (TBC)
Gonson Street,Greenwich,,planned_tbc,Rolling (TBC)
Gossage Road,Greenwich,,planned_tbc,Rolling (TBC)
Gourock Road,Greenwich,,planned_tbc,Rolling (TBC)
Granby Road,Greenwich,,planned_tbc,Rolling (TBC)
Grangehill Place,Greenwich,,planned_tbc,Rolling (TBC)
Great Harry Drive,Greenwich,,planned_tbc,Rolling (TBC)
Greenholm Road,Greenwich,,planned_tbc,Rolling (TBC)
Greening Street,Greenwich,,planned_tbc,Rolling (TBC)
Greenlaw Street,Greenwich,,planned_tbc,Rolling (TBC)
Greens End,Greenwich,,planned_tbc,Rolling (TBC)
Grenada Road,Greenwich,,planned_tbc,Rolling (TBC)
Grosmont Road,Greenwich,,planned_tbc,Rolling (TBC)
Guibal Road,Greenwich,,planned_tbc,Rolling (TBC)
Gurdon Road,Greenwich,,planned_tbc,Rolling (TBC)
Hadrian Street,Greenwich,,planned_tbc,Rolling (TBC)
Haimo Road,Greenwich,,planned_tbc,Rolling (TBC)
Halons Road,Greenwich,,planned_tbc,Rolling (TBC)
Halsbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Hampstead Close,Greenwich,,planned_tbc,Rolling (TBC)
Hardinge Crescent,Greenwich,,planned_tbc,Rolling (TBC)
Hardman Road,Greenwich,,planned_tbc,Rolling (TBC)
Hare Street,Greenwich,,planned_tbc,Rolling (TBC)
Hargood Road,Greenwich,,planned_tbc,Rolling (TBC)
Harraden Road,Greenwich,,planned_tbc,Rolling (TBC)
Hartsmead Road,Greenwich,,planned_tbc,Rolling (TBC)
Hartville Road,Greenwich,,planned_tbc,Rolling (TBC)
Hasler Close,Greenwich,,planned_tbc,Rolling (TBC)
Hassendean Road,Greenwich,,planned_tbc,Rolling (TBC)
Hasted Road,Greenwich,,planned_tbc,Rolling (TBC)
Hathern Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Hawks Mews,Greenwich,,planned_tbc,Rolling (TBC)
Heath Villas,Greenwich,,planned_tbc,Rolling (TBC)
Heatherbank,Greenwich,,planned_tbc,Rolling (TBC)
Heathfield Terrace,Greenwich,,planned_tbc,Rolling (TBC)
Heathwood Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Heavitree Close,Greenwich,,planned_tbc,Rolling (TBC)
Hector Street,Greenwich,,planned_tbc,Rolling (TBC)
Hengist Road,Greenwich,,planned_tbc,Rolling (TBC)
Henwick Road,Greenwich,,planned_tbc,Rolling (TBC)
Herbert Place,Greenwich,,planned_tbc,Rolling (TBC)
Hervey Road,Greenwich,,planned_tbc,Rolling (TBC)
Hever Croft,Greenwich,,planned_tbc,Rolling (TBC)
High Point,Greenwich,,planned_tbc,Rolling (TBC)
Highbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Highcombe,Greenwich,,planned_tbc,Rolling (TBC)
Highmore Road,Greenwich,,planned_tbc,Rolling (TBC)
Hillview Road,Greenwich,,planned_tbc,Rolling (TBC)
Hillwood House,Greenwich,,planned_tbc,Rolling (TBC)
Holburne Close,Greenwich,,planned_tbc,Rolling (TBC)
Holburne Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Holywell Close,Greenwich,,planned_tbc,Rolling (TBC)
Hopedale Road,Greenwich,,planned_tbc,Rolling (TBC)
Horncastle Road,Greenwich,,planned_tbc,Rolling (TBC)
Hornfair Road,Greenwich,,planned_tbc,Rolling (TBC)
Horsa Road,Greenwich,,planned_tbc,Rolling (TBC)
Horsfeld Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Horsfeld Road,Greenwich,,planned_tbc,Rolling (TBC)
Howarth Road,Greenwich,,planned_tbc,Rolling (TBC)
Hylton Street,Greenwich,,planned_tbc,Rolling (TBC)
Imperial Way,Greenwich,,planned_tbc,Rolling (TBC)
Ingledew Road,Greenwich,,planned_tbc,Rolling (TBC)
Ingleside Grove,Greenwich,,planned_tbc,Rolling (TBC)
Inigo Jones Road,Greenwich,,planned_tbc,Rolling (TBC)
Inverine Road,Greenwich,,planned_tbc,Rolling (TBC)
Invermore Place,Greenwich,,planned_tbc,Rolling (TBC)
Invicta Road,Greenwich,,planned_tbc,Rolling (TBC)
Irwin Avenue,Greenwich,,planned_tbc,Rolling (TBC)
Isla Road,Greenwich,,planned_tbc,Rolling (TBC)
Jackson Street,Greenwich,,planned_tbc,Rolling (TBC)
Jason Walk,Greenwich,,planned_tbc,Rolling (TBC)
Jeken Road,Greenwich,,planned_tbc,Rolling (TBC)
Kashgar Road,Greenwich,,planned_tbc,Rolling (TBC)
Kashmir Road,Greenwich,,planned_tbc,Rolling (TBC)
Keats Close,Greenwich,,planned_tbc,Rolling (TBC)
Keeling Road,Greenwich,,planned_tbc,Rolling (TBC)
Keightley Drive,Greenwich,,planned_tbc,Rolling (TBC)
Kelbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Kelsall Close,Greenwich,,planned_tbc,Rolling (TBC)
Kemp Street,Greenwich,,planned_tbc,Rolling (TBC)
Kemsing Road,Greenwich,,planned_tbc,Rolling (TBC)
Kentmere Road,Greenwich,,planned_tbc,Rolling (TBC)
Kenward Road,Greenwich,,planned_tbc,Rolling (TBC)
Kenya Road,Greenwich,,planned_tbc,Rolling (TBC)
Keynsham Road,Greenwich,,planned_tbc,Rolling (TBC)
Kidbrooke Park Close,Greenwich,,planned_tbc,Rolling (TBC)
Kidbrooke Way,Greenwich,,planned_tbc,Rolling (TBC)
Kidd Place,Greenwich,,planned_tbc,Rolling (TBC)
King William Lane,Greenwich,,planned_tbc,Rolling (TBC)
Kingsdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Kingsground,Greenwich,,planned_tbc,Rolling (TBC)
Kingsley Wood Drive,Greenwich,,planned_tbc,Rolling (TBC)
Kirk Lane,Greenwich,,planned_tbc,Rolling (TBC)
Kirkham Street,Greenwich,,planned_tbc,Rolling (TBC)
Kirkside Road,Greenwich,,planned_tbc,Rolling (TBC)
Knee Hill Crescent,Greenwich,,planned_tbc,Rolling (TBC)
Knockholt Road,Greenwich,,planned_tbc,Rolling (TBC)
Ladysmith Road,Greenwich,,planned_tbc,Rolling (TBC)
Lakedale Road,Greenwich,,planned_tbc,Rolling (TBC)
Lambarde Avenue,Greenwich,,planned_tbc,Rolling (TBC)
Landstead Road,Greenwich,,planned_tbc,Rolling (TBC)
Langdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Lansdowne Lane,Greenwich,,planned_tbc,Rolling (TBC)
Lansdowne Mews,Greenwich,,planned_tbc,Rolling (TBC)
Lassa Road,Greenwich,,planned_tbc,Rolling (TBC)
Lavidge Road,Greenwich,,planned_tbc,Rolling (TBC)
Leasdale,Greenwich,,planned_tbc,Rolling (TBC)
Legatt Road,Greenwich,,planned_tbc,Rolling (TBC)
Leghorn Road,Greenwich,,planned_tbc,Rolling (TBC)
Leila Parnell Place,Greenwich,,planned_tbc,Rolling (TBC)
Leslie Smith Square,Greenwich,,planned_tbc,Rolling (TBC)
Leverholme Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Liffler Road,Greenwich,,planned_tbc,Rolling (TBC)
Lilburne Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Lilburne Road,Greenwich,,planned_tbc,Rolling (TBC)
Linnet Close,Greenwich,,planned_tbc,Rolling (TBC)
Lionel Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Lionel Road,Greenwich,,planned_tbc,Rolling (TBC)
Lipton Close,Greenwich,,planned_tbc,Rolling (TBC)
Little Cottage Place,Greenwich,,planned_tbc,Rolling (TBC)
Littlecombe,Greenwich,,planned_tbc,Rolling (TBC)
Littlecroft,Greenwich,,planned_tbc,Rolling (TBC)
Littlemore Road,Greenwich,,planned_tbc,Rolling (TBC)
Lizban Street,Greenwich,,planned_tbc,Rolling (TBC)
Long Walk,Greenwich,,planned_tbc,Rolling (TBC)
Longcroft,Greenwich,,planned_tbc,Rolling (TBC)
Lord Warwick Street,Greenwich,,planned_tbc,Rolling (TBC)
Lucknow Street,Greenwich,,planned_tbc,Rolling (TBC)
Luton Place,Greenwich,,planned_tbc,Rolling (TBC)
Luxfield Road,Greenwich,,planned_tbc,Rolling (TBC)
Lydstep Road,Greenwich,,planned_tbc,Rolling (TBC)
Lyford Street,Greenwich,,planned_tbc,Rolling (TBC)
Lyveden Road,Greenwich,,planned_tbc,Rolling (TBC)
Macoma Road,Greenwich,,planned_tbc,Rolling (TBC)
Macoma Terrace,Greenwich,,planned_tbc,Rolling (TBC)
Mainridge Road,Greenwich,,planned_tbc,Rolling (TBC)
Majendie Road,Greenwich,,planned_tbc,Rolling (TBC)
Mallory Court,Greenwich,,planned_tbc,Rolling (TBC)
Malton Mews,Greenwich,,planned_tbc,Rolling (TBC)
Malton Street,Greenwich,,planned_tbc,Rolling (TBC)
Manor Way,Greenwich,,planned_tbc,Rolling (TBC)
Maple Tree Place,Greenwich,,planned_tbc,Rolling (TBC)
Margaret Gardner Drive,Greenwich,,planned_tbc,Rolling (TBC)
Marine Drive,Greenwich,,planned_tbc,Rolling (TBC)
Market Street,Greenwich,2024,planned_with_date,21-Aug-24
Marmadon Road,Greenwich,,planned_tbc,Rolling (TBC)
Marshbrook Close,Greenwich,,planned_tbc,Rolling (TBC)
Martin Bowes Road,Greenwich,,planned_tbc,Rolling (TBC)
Martin Street,Greenwich,,planned_tbc,Rolling (TBC)
Marybank,Greenwich,,planned_tbc,Rolling (TBC)
Maryon Grove,Greenwich,,planned_tbc,Rolling (TBC)
Mascalls Road,Greenwich,,planned_tbc,Rolling (TBC)
Masons Hill,Greenwich,,planned_tbc,Rolling (TBC)
Maudslay Road,Greenwich,,planned_tbc,Rolling (TBC)
Mayerne Road,Greenwich,,planned_tbc,Rolling (TBC)
Mayhill Road,Greenwich,,planned_tbc,Rolling (TBC)
Mayplace Lane,Greenwich,,planned_tbc,Rolling (TBC)
Mayston Mews,Greenwich,,planned_tbc,Rolling (TBC)
McCall Crescent,Greenwich,,planned_tbc,Rolling (TBC)
McLeod Road,Greenwich,,planned_tbc,Rolling (TBC)
Meerbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Mell Street,Greenwich,,planned_tbc,Rolling (TBC)
Melling Street,Greenwich,,planned_tbc,Rolling (TBC)
Melthorpe Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Mercers Close,Greenwich,,planned_tbc,Rolling (TBC)
Merchland Road,Greenwich,,planned_tbc,Rolling (TBC)
Meridian Road,Greenwich,,planned_tbc,Rolling (TBC)
Merifield Road,Greenwich,,planned_tbc,Rolling (TBC)
Merriman Road,Greenwich,,planned_tbc,Rolling (TBC)
Messent Road,Greenwich,,planned_tbc,Rolling (TBC)
Messeter Place,Greenwich,,planned_tbc,Rolling (TBC)
Michel Walk,Greenwich,,planned_tbc,Rolling (TBC)
Milne Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Milverton Way,Greenwich,,planned_tbc,Rolling (TBC)
Mineral Street,Greenwich,,planned_tbc,Rolling (TBC)
Ministry Way,Greenwich,,planned_tbc,Rolling (TBC)
Miriam Road,Greenwich,,planned_tbc,Rolling (TBC)
Mitchell Close,Greenwich,,planned_tbc,Rolling (TBC)
Molescroft,Greenwich,,planned_tbc,Rolling (TBC)
Monk Street,Greenwich,2024,planned_with_date,21-Aug-24
Montbelle Road,Greenwich,,planned_tbc,Rolling (TBC)
Montcalm Road,Greenwich,,planned_tbc,Rolling (TBC)
Moon Court,Greenwich,,planned_tbc,Rolling (TBC)
Morden Hill,Greenwich,2025,planned_with_date,07-Aug-25
Morden Road,Greenwich,,planned_tbc,Rolling (TBC)
Mottingham Lane,Greenwich,,planned_tbc,Rolling (TBC)
Mountbatten Close,Greenwich,,planned_tbc,Rolling (TBC)
Mulgrave Road,Greenwich,2024,planned_with_date,21-Aug-24
Myra Street,Greenwich,,planned_tbc,Rolling (TBC)
Nadine Street,Greenwich,,planned_tbc,Rolling (TBC)
Nesbit Road,Greenwich,,planned_tbc,Rolling (TBC)
Newhaven Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Newlands Court,Greenwich,,planned_tbc,Rolling (TBC)
Nigeria Road,Greenwich,,planned_tbc,Rolling (TBC)
Nithdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Nyanza Street,Greenwich,,planned_tbc,Rolling (TBC)
Oaktree Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Ogilby Street,Greenwich,,planned_tbc,Rolling (TBC)
Old Mill Road,Greenwich,,planned_tbc,Rolling (TBC)
Old Pearson Street,Greenwich,,planned_tbc,Rolling (TBC)
Old School Close,Greenwich,,planned_tbc,Rolling (TBC)
Old Tramyard,Greenwich,,planned_tbc,Rolling (TBC)
Olven Road,Greenwich,,planned_tbc,Rolling (TBC)
Openshaw Road,Greenwich,,planned_tbc,Rolling (TBC)
Orangery Lane,Greenwich,,planned_tbc,Rolling (TBC)
Oriole Way,Greenwich,,planned_tbc,Rolling (TBC)
Orissa Road,Greenwich,,planned_tbc,Rolling (TBC)
Orlop Street,Greenwich,2024,planned_with_date,21-Aug-24
Overmead,Greenwich,,planned_tbc,Rolling (TBC)
Owen Close,Greenwich,,planned_tbc,Rolling (TBC)
Owenite Street,Greenwich,,planned_tbc,Rolling (TBC)
Paget Rise,Greenwich,,planned_tbc,Rolling (TBC)
Palmerston Crescent,Greenwich,,planned_tbc,Rolling (TBC)
Parade Ground Path,Greenwich,,planned_tbc,Rolling (TBC)
Parkdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Parry Place,Greenwich,2024,planned_with_date,21-Aug-24
Parsons Hill,Greenwich,,planned_tbc,Rolling (TBC)
Partridge Green,Greenwich,,planned_tbc,Rolling (TBC)
Passey Place,Greenwich,2024,planned_with_date,21-Aug-24
Paston Crescent,Greenwich,,planned_tbc,Rolling (TBC)
Peabody Close,Greenwich,,planned_tbc,Rolling (TBC)
Peace Street,Greenwich,,planned_tbc,Rolling (TBC)
Pegwell Street,Greenwich,,planned_tbc,Rolling (TBC)
Pellipar Road,Greenwich,,planned_tbc,Rolling (TBC)
Penmon Road,Greenwich,,planned_tbc,Rolling (TBC)
Periton Road,Greenwich,,planned_tbc,Rolling (TBC)
Peterboat Close,Greenwich,2024,planned_with_date,21-Aug-24
Peyton Place,Greenwich,2024,planned_with_date,21-Aug-24
Philimore Close,Greenwich,,planned_tbc,Rolling (TBC)
Phineas Pett Road,Greenwich,,planned_tbc,Rolling (TBC)
Pilot Walk,Greenwich,,planned_tbc,Rolling (TBC)
Pinnell Road,Greenwich,,planned_tbc,Rolling (TBC)
Pleasaunce Mansions,Greenwich,,planned_tbc,Rolling (TBC)
Plumbridge Street,Greenwich,2024,planned_with_date,21-Aug-24
Polebrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Polytechnic Street,Greenwich,2024,planned_with_date,21-Aug-24
Pound Place,Greenwich,,planned_tbc,Rolling (TBC)
Priolo Road,Greenwich,,planned_tbc,Rolling (TBC)
Prior Street,Greenwich,2024,planned_with_date,21-Aug-24
Purrett Road,Greenwich,,planned_tbc,Rolling (TBC)
Pynham Close,Greenwich,,planned_tbc,Rolling (TBC)
Quilter Street,Greenwich,,planned_tbc,Rolling (TBC)
Radfield Way,Greenwich,,planned_tbc,Rolling (TBC)
Rainton Road,Greenwich,,planned_tbc,Rolling (TBC)
Rangers Square,Greenwich,2024,planned_with_date,21-Aug-24
Ravens Way,Greenwich,,planned_tbc,Rolling (TBC)
Ravine Grove,Greenwich,,planned_tbc,Rolling (TBC)
Rayleas Close,Greenwich,,planned_tbc,Rolling (TBC)
Raymere Gardens,Greenwich,,planned_tbc,Rolling (TBC)
Rectory Place,Greenwich,,planned_tbc,Rolling (TBC)
Red Barracks Road,Greenwich,,planned_tbc,Rolling (TBC)
Reeves Road,Greenwich,,planned_tbc,Rolling (TBC)
Restell Close,Greenwich,,planned_tbc,Rolling (TBC)
Revell Rise,Greenwich,,planned_tbc,Rolling (TBC)
Reynolds Place,Greenwich,,planned_tbc,Rolling (TBC)
Richard Close,Greenwich,,planned_tbc,Rolling (TBC)
Richmond Place,Greenwich,,planned_tbc,Rolling (TBC)
Rideout Street,Greenwich,,planned_tbc,Rolling (TBC)
Rippolson Road,Greenwich,,planned_tbc,Rolling (TBC)
Riverdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Roberts Close,Greenwich,,planned_tbc,Rolling (TBC)
Rochdale Road,Greenwich,,planned_tbc,Rolling (TBC)
Romney Road,Greenwich,2023,planned_with_date,18-Dec-23
Roper Street,Greenwich,2024,planned_with_date,21-Aug-24
Rose Court,Greenwich,,planned_tbc,Rolling (TBC)
Rosedale Close,Greenwich,,planned_tbc,Rolling (TBC)
Ross Way,Greenwich,,planned_tbc,Rolling (TBC)
Roydene Road,Greenwich,,planned_tbc,Rolling (TBC)
Rudd Street Close,Greenwich,,planned_tbc,Rolling (TBC)
Rushgrove Street,Greenwich,,planned_tbc,Rolling (TBC)
Ruthin Road,Greenwich,,planned_tbc,Rolling (TBC)
Rydons Close,Greenwich,,planned_tbc,Rolling (TBC)
Sam Bartram Close,Greenwich,,planned_tbc,Rolling (TBC)
Samuel Close,Greenwich,,planned_tbc,Rolling (TBC)
Sandbach Place,Greenwich,,planned_tbc,Rolling (TBC)
Sandling Rise,Greenwich,,planned_tbc,Rolling (TBC)
Sandpit Place,Greenwich,,planned_tbc,Rolling (TBC)
Sandtoft Road,Greenwich,,planned_tbc,Rolling (TBC)
Sandy Hill Avenue,Greenwich,,planned_tbc,Rolling (TBC)
Saunders Road,Greenwich,,planned_tbc,Rolling (TBC)
Scarsbrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Sedgebrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Shallons Road,Greenwich,,planned_tbc,Rolling (TBC)
Sherington Road,Greenwich,,planned_tbc,Rolling (TBC)
Shieldhall Street,Greenwich,,planned_tbc,Rolling (TBC)
Shirebrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Shirley House Drive,Greenwich,,planned_tbc,Rolling (TBC)
Shortway,Greenwich,,planned_tbc,Rolling (TBC)
Shrapnel Road,Greenwich,,planned_tbc,Rolling (TBC)
Shrewsbury Lane,Greenwich,,planned_tbc,Rolling (TBC)
Sibthorpe Road,Greenwich,,planned_tbc,Rolling (TBC)
Sidcup Road,Greenwich,2026,planned_with_date,20-Mar-26
Sidewood Road,Greenwich,,planned_tbc,Rolling (TBC)
Simnel Road,Greenwich,,planned_tbc,Rolling (TBC)
Sladebrook Road,Greenwich,,planned_tbc,Rolling (TBC)
Sladedale Road,Greenwich,,planned_tbc,Rolling (TBC)
Slocum Close,Greenwich,,planned_tbc,Rolling (TBC)
Smithies Road,Greenwich,,planned_tbc,Rolling (TBC)
South Rise Way,Greenwich,,planned_tbc,Rolling (TBC)
South Row,Greenwich,,planned_tbc,Rolling (TBC)
Southern Way,Greenwich,,planned_tbc,Rolling (TBC)
Southwood Road,Greenwich,,planned_tbc,Rolling (TBC)
Sowerby Close,Greenwich,,planned_tbc,Rolling (TBC)
Spearman Street,Greenwich,,planned_tbc,Rolling (TBC)
Speke Hill,Greenwich,,planned_tbc,Rolling (TBC)
Spinel Close,Greenwich,,planned_tbc,Rolling (TBC)
St Alfege Road,Greenwich,2024,planned_with_date,21-Aug-24
St Marks Close,Greenwich,,planned_tbc,Rolling (TBC)
St Pauls Close,Greenwich,,planned_tbc,Rolling (TBC)
St. James's Close,Greenwich,,planned_tbc,Rolling (TBC)
St. John's Terrace,Greenwich,,planned_tbc,Rolling (TBC)
St. Merryn Close,Greenwich,,planned_tbc,Rolling (TBC)
St. Nicholas Road,Greenwich,,planned_tbc,Rolling (TBC)
Strongbow Crescent,Greenwich,,planned_tbc,Rolling (TBC)
Strongbow Road,Greenwich,,planned_tbc,Rolling (TBC)
Sunbury Street,Greenwich,,planned_tbc,Rolling (TBC)
Sunfields Place,Greenwich,,planned_tbc,Rolling (TBC)
Sunnydale Road,Greenwich,,planned_tbc,Rolling (TBC)
Susan Road,Greenwich,,planned_tbc,Rolling (TBC)
